country_code,country_name,year,value
LAO,Lao PDR,2019,18709.9990844727
LBN,Lebanon,1960,2581.568
LBN,Lebanon,1961,2684.244
LBN,Lebanon,1962,2856.593
LBN,Lebanon,1963,3028.942
LBN,Lebanon,1964,3267.297
LBN,Lebanon,1965,3318.635
LBN,Lebanon,1966,3630.33
LBN,Lebanon,1967,3571.658
LBN,Lebanon,1968,3700.003
LBN,Lebanon,1969,4352.729
LBN,Lebanon,1970,3949.359
LBN,Lebanon,1971,5339.152
LBN,Lebanon,1972,5727.854
LBN,Lebanon,1973,7172.652
LBN,Lebanon,1974,7231.324
LBN,Lebanon,1975,6431.918
LBN,Lebanon,1976,6127.557
LBN,Lebanon,1977,5573.84
LBN,Lebanon,1978,5713.186
LBN,Lebanon,1979,6156.893
LBN,Lebanon,1980,6178.895
LBN,Lebanon,1981,6351.244
LBN,Lebanon,1982,6112.889
LBN,Lebanon,1983,7319.332
LBN,Lebanon,1984,7051.641
LBN,Lebanon,1985,8056.399
LBN,Lebanon,1986,7759.372
LBN,Lebanon,1987,7968.391
LBN,Lebanon,1988,7660.363
LBN,Lebanon,1989,8052.732
LBN,Lebanon,1990,5620.0
LBN,Lebanon,1991,7040.0
LBN,Lebanon,1992,7020.0
LBN,Lebanon,1993,10330.0
LBN,Lebanon,1994,11270.0
LBN,Lebanon,1995,13300.0
LBN,Lebanon,1996,14120.0
LBN,Lebanon,1997,16130.0
LBN,Lebanon,1998,16260.0
LBN,Lebanon,1999,17040.0
LBN,Lebanon,2000,15670.0
LBN,Lebanon,2001,16890.0
LBN,Lebanon,2002,16840.0001525879
LBN,Lebanon,2003,17409.9998474121
LBN,Lebanon,2004,17879.9991607666
LBN,Lebanon,2005,17280.0006866455
LBN,Lebanon,2006,16229.9995422363
LBN,Lebanon,2007,15039.999961853
LBN,Lebanon,2008,18649.9996185303
LBN,Lebanon,2009,21899.9996185303
LBN,Lebanon,2010,20860.0006103516
LBN,Lebanon,2011,21180.0003051758
LBN,Lebanon,2012,23469.9993133545
LBN,Lebanon,2013,23239.9997711182
LBN,Lebanon,2014,25149.9996185303
LBN,Lebanon,2015,27010.0002288818
LBN,Lebanon,2016,27809.9994659424
LBN,Lebanon,2017,29319.9996948242
LBN,Lebanon,2018,27790.0009155273
LBN,Lebanon,2019,27950.0007629395
LBR,Liberia,1960,165.015
LBR,Liberia,1961,161.348
LBR,Liberia,1962,253.023
LBR,Liberia,1963,355.699
LBR,Liberia,1964,484.044
LBR,Liberia,1965,557.384
LBR,Liberia,1966,612.389
LBR,Liberia,1967,612.389
LBR,Liberia,1968,883.747
LBR,Liberia,1969,1272.449
LBR,Liberia,1970,1452.132
LBR,Liberia,1971,1525.472
LBR,Liberia,1972,1507.137
LBR,Liberia,1973,1481.468
LBR,Liberia,1974,1723.49
LBR,Liberia,1975,1485.135
LBR,Liberia,1976,1477.801
LBR,Liberia,1977,1474.134
LBR,Liberia,1978,1507.137
LBR,Liberia,1979,1947.177
LBR,Liberia,1980,2042.519
LBR,Liberia,1981,1939.843
LBR,Liberia,1982,601.388
LBR,Liberia,1983,711.398
LBR,Liberia,1984,700.397
LBR,Liberia,1985,722.399
LBR,Liberia,1986,729.733
LBR,Liberia,1987,766.403
LBR,Liberia,1988,817.741
LBR,Liberia,1989,667.394
LBR,Liberia,1990,450.0
LBR,Liberia,1991,370.0
LBR,Liberia,1992,400.0
LBR,Liberia,1993,420.0
LBR,Liberia,1994,420.0
LBR,Liberia,1995,420.0
LBR,Liberia,1996,440.0
LBR,Liberia,1997,450.0
LBR,Liberia,1998,490.0
LBR,Liberia,1999,400.0
LBR,Liberia,2000,430.0
LBR,Liberia,2001,450.0
LBR,Liberia,2002,449.999988079071
LBR,Liberia,2003,479.999989271164
LBR,Liberia,2004,560.000002384186
LBR,Liberia,2005,670.000016689301
LBR,Liberia,2006,689.999997615814
LBR,Liberia,2007,639.999985694885
LBR,Liberia,2008,540.000021457672
LBR,Liberia,2009,540.000021457672
LBR,Liberia,2010,730.000019073486
LBR,Liberia,2011,850.000023841858
LBR,Liberia,2012,949.999988079071
LBR,Liberia,2013,920.000016689301
LBR,Liberia,2014,1220.00002861023
LBR,Liberia,2015,1259.99999046326
LBR,Liberia,2016,1409.9999666214
LBR,Liberia,2017,1279.99997138977
LBR,Liberia,2018,1129.99999523163
LBR,Liberia,2019,1179.99994754791
LBY,Libya,1960,693.063
LBY,Libya,1961,1195.442
LBY,Libya,1962,1048.762
LBY,Libya,1963,1463.133
LBY,Libya,1964,663.727
LBY,Libya,1965,1015.759
LBY,Libya,1966,2629.239
LBY,Libya,1967,18507.349
LBY,Libya,1968,30139.073
LBY,Libya,1969,35551.565
LBY,Libya,1970,32331.939
LBY,Libya,1971,21646.301
LBY,Libya,1972,15232.718
LBY,Libya,1973,14587.326
LBY,Libya,1974,9347.183
LBY,Libya,1975,11580.386
LBY,Libya,1976,17916.962
LBY,Libya,1977,20106.161
LBY,Libya,1978,21239.264
LBY,Libya,1979,26032.033
LBY,Libya,1980,26904.779
LBY,Libya,1981,28811.619
LBY,Libya,1982,30762.463
LBY,Libya,1983,30414.098
LBY,Libya,1984,28624.602
LBY,Libya,1985,31418.856
LBY,Libya,1986,34059.096
LBY,Libya,1987,32566.627
LBY,Libya,1988,36398.642
LBY,Libya,1989,37322.726
LBY,Libya,1990,28600.0
LBY,Libya,1991,28820.0
LBY,Libya,1992,26340.0
LBY,Libya,1993,30580.0
LBY,Libya,1994,38640.0
LBY,Libya,1995,43480.0
LBY,Libya,1996,45430.0
LBY,Libya,1997,42200.0
LBY,Libya,1998,41900.0
LBY,Libya,1999,43220.0
LBY,Libya,2000,44720.0
LBY,Libya,2001,44450.0
LBY,Libya,2002,45590.0001525879
LBY,Libya,2003,48919.9981689453
LBY,Libya,2004,48459.9990844727
LBY,Libya,2005,52990.0016784668
LBY,Libya,2006,52919.9981689453
LBY,Libya,2007,49389.9993896484
LBY,Libya,2008,53270.0004577637
LBY,Libya,2009,56400.0015258789
LBY,Libya,2010,59549.9992370605
LBY,Libya,2011,41950.0007629395
LBY,Libya,2012,57630.0010681152
LBY,Libya,2013,58610.0006103516
LBY,Libya,2014,58000.0
LBY,Libya,2015,51330.0018310547
LBY,Libya,2016,50950.0007629395
LBY,Libya,2017,55159.9998474121
LBY,Libya,2018,56619.9989318848
LBY,Libya,2019,56799.9992370605
LCA,St. Lucia,1960,14.668
LCA,St. Lucia,1961,18.335
LCA,St. Lucia,1962,18.335
LCA,St. Lucia,1963,22.002
LCA,St. Lucia,1964,22.002
LCA,St. Lucia,1965,25.669
LCA,St. Lucia,1966,29.336
LCA,St. Lucia,1967,33.003
LCA,St. Lucia,1968,36.67
LCA,St. Lucia,1969,62.339
LCA,St. Lucia,1970,66.006
LCA,St. Lucia,1971,69.673
LCA,St. Lucia,1972,77.007
LCA,St. Lucia,1973,80.674
LCA,St. Lucia,1974,73.34
LCA,St. Lucia,1975,77.007
LCA,St. Lucia,1976,84.341
LCA,St. Lucia,1977,69.673
LCA,St. Lucia,1978,99.009
LCA,St. Lucia,1979,150.347
LCA,St. Lucia,1980,113.677
LCA,St. Lucia,1981,95.342
LCA,St. Lucia,1982,113.677
LCA,St. Lucia,1983,102.676
LCA,St. Lucia,1984,113.677
LCA,St. Lucia,1985,128.345
LCA,St. Lucia,1986,132.012
LCA,St. Lucia,1987,146.68
LCA,St. Lucia,1988,165.015
LCA,St. Lucia,1989,165.015
LCA,St. Lucia,1990,190.0
LCA,St. Lucia,1991,200.0
LCA,St. Lucia,1992,300.0
LCA,St. Lucia,1993,290.0
LCA,St. Lucia,1994,310.0
LCA,St. Lucia,1995,340.0
LCA,St. Lucia,1996,340.0
LCA,St. Lucia,1997,350.0
LCA,St. Lucia,1998,390.0
LCA,St. Lucia,1999,390.0
LCA,St. Lucia,2000,390.0
LCA,St. Lucia,2001,420.0
LCA,St. Lucia,2002,430.000007152557
LCA,St. Lucia,2003,449.999988079071
LCA,St. Lucia,2004,449.999988079071
LCA,St. Lucia,2005,439.999997615814
LCA,St. Lucia,2006,479.999989271164
LCA,St. Lucia,2007,479.999989271164
LCA,St. Lucia,2008,490.000009536743
LCA,St. Lucia,2009,1370.00000476837
LCA,St. Lucia,2010,529.999971389771
LCA,St. Lucia,2011,589.999973773956
LCA,St. Lucia,2012,750.0
LCA,St. Lucia,2013,509.999990463257
LCA,St. Lucia,2014,509.999990463257
LCA,St. Lucia,2015,500.0
LCA,St. Lucia,2016,509.999990463257
LCA,St. Lucia,2017,529.999971389771
LCA,St. Lucia,2018,529.999971389771
LCA,St. Lucia,2019,540.000021457672
LIE,Liechtenstein,1990,200.0
LIE,Liechtenstein,1991,210.0
LIE,Liechtenstein,1992,210.0
LIE,Liechtenstein,1993,220.0
LIE,Liechtenstein,1994,200.0
LIE,Liechtenstein,1995,200.0
LIE,Liechtenstein,1996,210.0
LIE,Liechtenstein,1997,220.0
LIE,Liechtenstein,1998,230.0
LIE,Liechtenstein,1999,230.0
LIE,Liechtenstein,2000,220.0
LIE,Liechtenstein,2001,210.0
LIE,Liechtenstein,2002,219.999998807907
LIE,Liechtenstein,2003,230.000004172325
LIE,Liechtenstein,2004,230.000004172325
LIE,Liechtenstein,2005,230.000004172325
LIE,Liechtenstein,2006,230.000004172325
LIE,Liechtenstein,2007,200.000002980232
LIE,Liechtenstein,2008,219.999998807907
LIE,Liechtenstein,2009,209.999993443489
LIE,Liechtenstein,2010,189.999997615814
LIE,Liechtenstein,2011,180.000007152557
LIE,Liechtenstein,2012,189.999997615814
LIE,Liechtenstein,2013,189.999997615814
LIE,Liechtenstein,2014,159.999996423721
LIE,Liechtenstein,2015,159.999996423721
LIE,Liechtenstein,2016,150.000005960464
LIE,Liechtenstein,2017,159.999996423721
LIE,Liechtenstein,2018,140.000000596046
LIE,Liechtenstein,2019,150.000005960464
LKA,Sri Lanka,1960,2258.872
LKA,Sri Lanka,1961,2335.879
LKA,Sri Lanka,1962,2563.233
LKA,Sri Lanka,1963,2533.897
LKA,Sri Lanka,1964,2273.54
LKA,Sri Lanka,1965,2658.575
LKA,Sri Lanka,1966,2662.242
LKA,Sri Lanka,1967,2948.268
LKA,Sri Lanka,1968,3241.628
LKA,Sri Lanka,1969,4319.726
LKA,Sri Lanka,1970,3597.327
LKA,Sri Lanka,1971,3197.624
LKA,Sri Lanka,1972,3542.322
LKA,Sri Lanka,1973,3689.002
LKA,Sri Lanka,1974,2933.6
LKA,Sri Lanka,1975,2896.93
LKA,Sri Lanka,1976,2805.255
LKA,Sri Lanka,1977,2918.932
LKA,Sri Lanka,1978,3450.647
LKA,Sri Lanka,1979,3828.348
LKA,Sri Lanka,1980,3410.31
LKA,Sri Lanka,1981,4033.7
LKA,Sri Lanka,1982,4499.409
LKA,Sri Lanka,1983,4884.444
LKA,Sri Lanka,1984,3883.353
LKA,Sri Lanka,1985,3956.693
LKA,Sri Lanka,1986,3703.67
LKA,Sri Lanka,1987,4074.037
LKA,Sri Lanka,1988,3490.984
LKA,Sri Lanka,1989,3483.65
LKA,Sri Lanka,1990,3840.0
LKA,Sri Lanka,1991,3990.0
LKA,Sri Lanka,1992,5250.0
LKA,Sri Lanka,1993,5090.0
LKA,Sri Lanka,1994,5770.0
LKA,Sri Lanka,1995,5820.0
LKA,Sri Lanka,1996,8360.0
LKA,Sri Lanka,1997,8340.0
LKA,Sri Lanka,1998,8610.0
LKA,Sri Lanka,1999,9500.0
LKA,Sri Lanka,2000,10930.0
LKA,Sri Lanka,2001,10850.0
LKA,Sri Lanka,2002,11390.0003433228
LKA,Sri Lanka,2003,12409.9998474121
LKA,Sri Lanka,2004,12869.9998855591
LKA,Sri Lanka,2005,13979.9995422363
LKA,Sri Lanka,2006,12399.9996185303
LKA,Sri Lanka,2007,13590.0001525879
LKA,Sri Lanka,2008,12810.0004196167
LKA,Sri Lanka,2009,12289.999961853
LKA,Sri Lanka,2010,13069.9996948242
LKA,Sri Lanka,2011,15420.0000762939
LKA,Sri Lanka,2012,16850.0003814697
LKA,Sri Lanka,2013,14479.9995422363
LKA,Sri Lanka,2014,17600.0003814697
LKA,Sri Lanka,2015,20360.0006103516
LKA,Sri Lanka,2016,21930.0003051758
LKA,Sri Lanka,2017,23360.0006103516
LKA,Sri Lanka,2018,21690.0005340576
LKA,Sri Lanka,2019,23780.0006866455
LSO,Lesotho,1990,340.0
LSO,Lesotho,1991,350.0
LSO,Lesotho,1992,350.0
LSO,Lesotho,1993,360.0
LSO,Lesotho,1994,360.0
LSO,Lesotho,1995,370.0
LSO,Lesotho,1996,370.0
LSO,Lesotho,1997,380.0
LSO,Lesotho,1998,390.0
LSO,Lesotho,1999,390.0
LSO,Lesotho,2000,390.0
LSO,Lesotho,2001,400.0
LSO,Lesotho,2002,409.999996423721
LSO,Lesotho,2003,409.999996423721
LSO,Lesotho,2004,430.000007152557
LSO,Lesotho,2005,430.000007152557
LSO,Lesotho,2006,430.000007152557
LSO,Lesotho,2007,439.999997615814
LSO,Lesotho,2008,460.00000834465
LSO,Lesotho,2009,529.999971389771
LSO,Lesotho,2010,550.000011920929
LSO,Lesotho,2011,569.999992847443
LSO,Lesotho,2012,620.000004768372
LSO,Lesotho,2013,610.000014305115
LSO,Lesotho,2014,610.000014305115
LSO,Lesotho,2015,649.999976158142
LSO,Lesotho,2016,689.999997615814
LSO,Lesotho,2017,699.999988079071
LSO,Lesotho,2018,730.000019073486
LSO,Lesotho,2019,769.999980926514
LTU,Lithuania,1990,32220.0
LTU,Lithuania,1991,34290.0
LTU,Lithuania,1992,19980.0
LTU,Lithuania,1993,15740.0
LTU,Lithuania,1994,14810.0
LTU,Lithuania,1995,13740.0
LTU,Lithuania,1996,14230.0
LTU,Lithuania,1997,13920.0
LTU,Lithuania,1998,14710.0
LTU,Lithuania,1999,12250.0
LTU,Lithuania,2000,10510.0
LTU,Lithuania,2001,11150.0
LTU,Lithuania,2002,11220.0002670288
LTU,Lithuania,2003,11229.9995422363
LTU,Lithuania,2004,11909.9998474121
LTU,Lithuania,2005,12829.9999237061
LTU,Lithuania,2006,13020.0004577637
LTU,Lithuania,2007,13210.000038147
LTU,Lithuania,2008,13060.0004196167
LTU,Lithuania,2009,11689.9995803833
LTU,Lithuania,2010,12600.0003814697
LTU,Lithuania,2011,11850.0003814697
LTU,Lithuania,2012,11930.0003051758
LTU,Lithuania,2013,11329.9999237061
LTU,Lithuania,2014,10859.9996566772
LTU,Lithuania,2015,11069.9996948242
LTU,Lithuania,2016,11199.9998092651
LTU,Lithuania,2017,11220.0002670288
LTU,Lithuania,2018,11649.9996185303
LTU,Lithuania,2019,11729.9995422363
LUX,Luxembourg,1960,11518.047
LUX,Luxembourg,1961,11591.387
LUX,Luxembourg,1962,11551.05
LUX,Luxembourg,1963,11448.374
LUX,Luxembourg,1964,12306.452
LUX,Luxembourg,1965,12203.776
LUX,Luxembourg,1966,11620.723
LUX,Luxembourg,1967,11360.366
LUX,Luxembourg,1968,12269.782
LUX,Luxembourg,1969,13193.866
LUX,Luxembourg,1970,13747.583
LUX,Luxembourg,1971,13201.2
LUX,Luxembourg,1972,13494.56
LUX,Luxembourg,1973,14169.288
LUX,Luxembourg,1974,14411.31
LUX,Luxembourg,1975,11844.41
LUX,Luxembourg,1976,11840.743
LUX,Luxembourg,1977,10927.66
LUX,Luxembourg,1978,11848.077
LUX,Luxembourg,1979,12123.102
LUX,Luxembourg,1980,11026.669
LUX,Luxembourg,1981,9427.857
LUX,Luxembourg,1982,8859.472
LUX,Luxembourg,1983,8291.087
LUX,Luxembourg,1984,8929.145
LUX,Luxembourg,1985,9167.5
LUX,Luxembourg,1986,9009.819
LUX,Luxembourg,1987,8668.788
LUX,Luxembourg,1988,8929.145
LUX,Luxembourg,1989,9658.878
LUX,Luxembourg,1990,11290.0
LUX,Luxembourg,1991,11750.0
LUX,Luxembourg,1992,11440.0
LUX,Luxembourg,1993,11650.0
LUX,Luxembourg,1994,10810.0
LUX,Luxembourg,1995,8660.0
LUX,Luxembourg,1996,8740.0
LUX,Luxembourg,1997,8240.0
LUX,Luxembourg,1998,7570.0
LUX,Luxembourg,1999,7920.0
LUX,Luxembourg,2000,8560.0
LUX,Luxembourg,2001,9120.0
LUX,Luxembourg,2002,9819.99969482422
LUX,Luxembourg,2003,10239.9997711182
LUX,Luxembourg,2004,11659.9998474121
LUX,Luxembourg,2005,11909.9998474121
LUX,Luxembourg,2006,11720.0002670288
LUX,Luxembourg,2007,11109.9996566772
LUX,Luxembourg,2008,11020.0004577637
LUX,Luxembourg,2009,10439.9995803833
LUX,Luxembourg,2010,11029.9997329712
LUX,Luxembourg,2011,10899.9996185303
LUX,Luxembourg,2012,10689.9995803833
LUX,Luxembourg,2013,10149.9996185303
LUX,Luxembourg,2014,9649.99961853027
LUX,Luxembourg,2015,9130.00011444092
LUX,Luxembourg,2016,8850.00038146973
LUX,Luxembourg,2017,9000.0
LUX,Luxembourg,2018,9319.99969482422
LUX,Luxembourg,2019,9489.99977111816
LVA,Latvia,1990,18780.0
LVA,Latvia,1991,17200.0
LVA,Latvia,1992,13970.0
LVA,Latvia,1993,11760.0
LVA,Latvia,1994,10220.0
LVA,Latvia,1995,9000.0
LVA,Latvia,1996,9010.0
LVA,Latvia,1997,8530.0
LVA,Latvia,1998,8130.0
LVA,Latvia,1999,7550.0
LVA,Latvia,2000,6930.0
LVA,Latvia,2001,7360.0
LVA,Latvia,2002,7349.99990463257
LVA,Latvia,2003,7590.00015258789
LVA,Latvia,2004,7619.99988555908
LVA,Latvia,2005,7710.00003814697
LVA,Latvia,2006,8199.99980926514
LVA,Latvia,2007,8529.99973297119
LVA,Latvia,2008,8109.99965667725
LVA,Latvia,2009,7360.0001335144
LVA,Latvia,2010,8520.00045776367
LVA,Latvia,2011,7900.00009536743
LVA,Latvia,2012,7570.00017166138
LVA,Latvia,2013,7449.99980926514
LVA,Latvia,2014,7280.00020980835
LVA,Latvia,2015,7320.00017166138
LVA,Latvia,2016,7150.00009536743
LVA,Latvia,2017,7119.99988555908
LVA,Latvia,2018,7789.99996185303
LVA,Latvia,2019,7570.00017166138
MAC,"Macao SAR, China",1960,51.338
MAC,"Macao SAR, China",1961,69.673
MAC,"Macao SAR, China",1962,95.342
MAC,"Macao SAR, China",1963,106.343
MAC,"Macao SAR, China",1964,128.345
MAC,"Macao SAR, China",1965,132.012
MAC,"Macao SAR, China",1966,150.347
MAC,"Macao SAR, China",1967,165.015
MAC,"Macao SAR, China",1968,168.682
MAC,"Macao SAR, China",1969,168.682
MAC,"Macao SAR, China",1970,205.352
MAC,"Macao SAR, China",1971,227.354
MAC,"Macao SAR, China",1972,231.021
MAC,"Macao SAR, China",1973,223.687
MAC,"Macao SAR, China",1974,267.691
MAC,"Macao SAR, China",1975,297.027
MAC,"Macao SAR, China",1976,253.023
MAC,"Macao SAR, China",1977,308.028
MAC,"Macao SAR, China",1978,414.371
MAC,"Macao SAR, China",1979,414.371
MAC,"Macao SAR, China",1980,528.048
MAC,"Macao SAR, China",1981,535.382
MAC,"Macao SAR, China",1982,484.044
MAC,"Macao SAR, China",1983,682.062
MAC,"Macao SAR, China",1984,605.055
MAC,"Macao SAR, China",1985,733.4
MAC,"Macao SAR, China",1986,876.413
MAC,"Macao SAR, China",1987,971.755
MAC,"Macao SAR, China",1988,964.421
MAC,"Macao SAR, China",1989,1030.427
MAC,"Macao SAR, China",1990,1034.094
MAC,"Macao SAR, China",1991,1092.766
MAC,"Macao SAR, China",1992,1081.765
MAC,"Macao SAR, China",1993,1180.774
MAC,"Macao SAR, China",1994,1272.449
MAC,"Macao SAR, China",1995,1232.112
MAC,"Macao SAR, China",1996,1408.128
MAC,"Macao SAR, China",1997,1488.802
MAC,"Macao SAR, China",1998,1558.475
MAC,"Macao SAR, China",1999,1518.138
MAC,"Macao SAR, China",2000,1631.815
MAC,"Macao SAR, China",2001,1686.82
MAC,"Macao SAR, China",2002,1518.138
MAC,"Macao SAR, China",2003,1532.806
MAC,"Macao SAR, China",2004,1716.156
MAC,"Macao SAR, China",2005,1829.833
MAC,"Macao SAR, China",2006,1620.814
MAC,"Macao SAR, China",2007,1364.124
MAC,"Macao SAR, China",2008,1133.103
MAC,"Macao SAR, China",2009,1892.172
MAC,"Macao SAR, China",2010,1235.779
MAC,"Macao SAR, China",2011,1510.804
MAC,"Macao SAR, China",2012,1345.789
MAC,"Macao SAR, China",2013,1272.449
MAC,"Macao SAR, China",2014,1576.81
MAC,"Macao SAR, China",2015,2090.19
MAC,"Macao SAR, China",2016,2068.188
MAR,Morocco,1960,3641.331
MAR,Morocco,1961,3777.01
MAR,Morocco,1962,3080.28
MAR,Morocco,1963,3960.36
MAR,Morocco,1964,4422.402
MAR,Morocco,1965,4261.054
MAR,Morocco,1966,5467.497
MAR,Morocco,1967,5416.159
MAR,Morocco,1968,5628.845
MAR,Morocco,1969,5826.863
MAR,Morocco,1970,7293.663
MAR,Morocco,1971,8203.079
MAR,Morocco,1972,8049.065
MAR,Morocco,1973,9640.543
MAR,Morocco,1974,11136.679
MAR,Morocco,1975,11111.01
MAR,Morocco,1976,11547.383
MAR,Morocco,1977,12702.488
MAR,Morocco,1978,13076.522
MAR,Morocco,1979,15958.784
MAR,Morocco,1980,15944.116
MAR,Morocco,1981,15856.108
MAR,Morocco,1982,17058.884
MAR,Morocco,1983,17795.951
MAR,Morocco,1984,17814.286
MAR,Morocco,1985,17865.624
MAR,Morocco,1986,18881.383
MAR,Morocco,1987,20117.162
MAR,Morocco,1988,21176.925
MAR,Morocco,1989,22918.75
MAR,Morocco,1990,21500.0
MAR,Morocco,1991,23120.0
MAR,Morocco,1992,24880.0
MAR,Morocco,1993,25580.0
MAR,Morocco,1994,27710.0
MAR,Morocco,1995,28790.0
MAR,Morocco,1996,28480.0
MAR,Morocco,1997,29900.0
MAR,Morocco,1998,30630.0
MAR,Morocco,1999,32200.0
MAR,Morocco,2000,32880.0
MAR,Morocco,2001,36270.0
MAR,Morocco,2002,37470.0012207031
MAR,Morocco,2003,37250.0
MAR,Morocco,2004,40990.0016784668
MAR,Morocco,2005,43580.0018310547
MAR,Morocco,2006,45000.0
MAR,Morocco,2007,46349.9984741211
MAR,Morocco,2008,48630.0010681152
MAR,Morocco,2009,48750.0
MAR,Morocco,2010,51759.9983215332
MAR,Morocco,2011,55939.998626709
MAR,Morocco,2012,58080.0018310547
MAR,Morocco,2013,57590.0001525879
MAR,Morocco,2014,58689.998626709
MAR,Morocco,2015,60409.9998474121
MAR,Morocco,2016,60319.9996948242
MAR,Morocco,2017,63520.0004577637
MAR,Morocco,2018,64959.9990844727
MAR,Morocco,2019,71480.0033569336
MDA,Moldova,1990,30530.0
MDA,Moldova,1991,24600.0
MDA,Moldova,1992,20320.0
MDA,Moldova,1993,17410.0
MDA,Moldova,1994,14140.0
MDA,Moldova,1995,12140.0
MDA,Moldova,1996,10400.0
MDA,Moldova,1997,9580.0
MDA,Moldova,1998,8650.0
MDA,Moldova,1999,7350.0
MDA,Moldova,2000,6710.0
MDA,Moldova,2001,7020.0
MDA,Moldova,2002,7179.99982833862
MDA,Moldova,2003,7769.99998092651
MDA,Moldova,2004,7780.00020980835
MDA,Moldova,2005,8180.00030517578
MDA,Moldova,2006,7980.00001907349
MDA,Moldova,2007,8140.00034332275
MDA,Moldova,2008,8149.99961853027
MDA,Moldova,2009,7639.9998664856
MDA,Moldova,2010,8300.00019073486
MDA,Moldova,2011,8340.00015258789
MDA,Moldova,2012,8140.00034332275
MDA,Moldova,2013,7179.99982833862
MDA,Moldova,2014,7710.00003814697
MDA,Moldova,2015,8020.00045776367
MDA,Moldova,2016,8140.00034332275
MDA,Moldova,2017,8060.0004196167
MDA,Moldova,2018,8539.99996185303
MDA,Moldova,2019,8859.99965667725
MDG,Madagascar,1960,399.703
MDG,Madagascar,1961,355.699
MDG,Madagascar,1962,396.036
MDG,Madagascar,1963,462.042
MDG,Madagascar,1964,484.044
MDG,Madagascar,1965,557.384
MDG,Madagascar,1966,579.386
MDG,Madagascar,1967,843.41
MDG,Madagascar,1968,913.083
MDG,Madagascar,1969,850.744
MDG,Madagascar,1970,971.755
MDG,Madagascar,1971,1026.76
MDG,Madagascar,1972,1287.117
MDG,Madagascar,1973,1074.431
MDG,Madagascar,1974,1188.108
MDG,Madagascar,1975,1694.154
MDG,Madagascar,1976,993.757
MDG,Madagascar,1977,847.077
MDG,Madagascar,1978,1019.426
MDG,Madagascar,1979,1133.103
MDG,Madagascar,1980,1617.147
MDG,Madagascar,1981,1026.76
MDG,Madagascar,1982,1015.759
MDG,Madagascar,1983,652.726
MDG,Madagascar,1984,869.079
MDG,Madagascar,1985,1056.096
MDG,Madagascar,1986,1140.437
MDG,Madagascar,1987,1287.117
MDG,Madagascar,1988,1290.784
MDG,Madagascar,1989,931.418
MDG,Madagascar,1990,890.0
MDG,Madagascar,1991,950.0
MDG,Madagascar,1992,960.0
MDG,Madagascar,1993,1000.0
MDG,Madagascar,1994,1210.0
MDG,Madagascar,1995,1370.0
MDG,Madagascar,1996,1310.0
MDG,Madagascar,1997,1420.0
MDG,Madagascar,1998,1630.0
MDG,Madagascar,1999,1670.0
MDG,Madagascar,2000,1650.0
MDG,Madagascar,2001,1670.0
MDG,Madagascar,2002,1120.00000476837
MDG,Madagascar,2003,1549.99995231628
MDG,Madagascar,2004,1649.99997615814
MDG,Madagascar,2005,1710.00003814697
MDG,Madagascar,2006,1639.99998569489
MDG,Madagascar,2007,1720.00002861023
MDG,Madagascar,2008,1779.99997138977
MDG,Madagascar,2009,1690.00005722046
MDG,Madagascar,2010,1870.00000476837
MDG,Madagascar,2011,2190.00005722046
MDG,Madagascar,2012,2740.00000953674
MDG,Madagascar,2013,2930.0000667572
MDG,Madagascar,2014,3009.99999046326
MDG,Madagascar,2015,3279.99997138977
MDG,Madagascar,2016,3180.0000667572
MDG,Madagascar,2017,3470.00002861023
MDG,Madagascar,2018,3349.99990463257
MDG,Madagascar,2019,4119.99988555908
MDV,Maldives,1971,3.667
MDV,Maldives,1972,3.667
MDV,Maldives,1973,3.667
MDV,Maldives,1974,3.667
MDV,Maldives,1975,7.334
MDV,Maldives,1976,11.001
MDV,Maldives,1977,14.668
MDV,Maldives,1978,22.002
MDV,Maldives,1979,29.336
MDV,Maldives,1980,44.004
MDV,Maldives,1981,47.671
MDV,Maldives,1982,47.671
MDV,Maldives,1983,51.338
MDV,Maldives,1984,58.672
MDV,Maldives,1985,66.006
MDV,Maldives,1986,80.674
MDV,Maldives,1987,80.674
MDV,Maldives,1988,95.342
MDV,Maldives,1989,124.678
MDV,Maldives,1990,160.0
MDV,Maldives,1991,160.0
MDV,Maldives,1992,230.0
MDV,Maldives,1993,200.0
MDV,Maldives,1994,200.0
MDV,Maldives,1995,260.0
MDV,Maldives,1996,280.0
MDV,Maldives,1997,340.0
MDV,Maldives,1998,310.0
MDV,Maldives,1999,430.0
MDV,Maldives,2000,460.0
MDV,Maldives,2001,480.0
MDV,Maldives,2002,620.000004768372
MDV,Maldives,2003,529.999971389771
MDV,Maldives,2004,750.0
MDV,Maldives,2005,720.000028610229
MDV,Maldives,2006,870.000004768372
MDV,Maldives,2007,870.000004768372
MDV,Maldives,2008,870.000004768372
MDV,Maldives,2009,910.000026226044
MDV,Maldives,2010,959.999978542328
MDV,Maldives,2011,1009.99999046326
MDV,Maldives,2012,1139.99998569489
MDV,Maldives,2013,1129.99999523163
MDV,Maldives,2014,1370.00000476837
MDV,Maldives,2015,1370.00000476837
MDV,Maldives,2016,1759.99999046326
MDV,Maldives,2017,1860.00001430511
MDV,Maldives,2018,2099.99990463257
MDV,Maldives,2019,2109.99989509583
MEX,Mexico,1960,63116.404
MEX,Mexico,1961,65305.603
MEX,Mexico,1962,63809.467
